idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
204135;Arbre;Alignement;PARIS 12E ARRDT;22;;AVENUE DU BEL AIR;000204029;Erable;Acer;pseudoplatanus;;60;5;Jeune (arbre)Adulte;NON;48.8468046409,2.39738264192
207638;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000201057;Marronnier;Aesculus;hippocastanum;;85;10;Adulte;NON;48.8768977358,2.2749911674
226175;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DU BORD DE L EAU;000101064;Platane;Platanus;x hispanica;;60;8;Jeune (arbre)Adulte;NON;48.8594582805,2.22760609413
226634;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI D AUSTERLITZ;000202037;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.8407468632,2.3696620222
151295;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / ALLEE LENOIR / DIV 6;A00300006006;Arbre à soie;Albizia;julibrissin;;35;3;Jeune (arbre);NON;48.8389403673,2.32615228237
189889;Arbre;DASCO;PARIS 20E ARRDT;;;PYRENEES (99) MAT;08530001;Erable;Acer;campestre;;75;9;Jeune (arbre)Adulte;NON;48.854973903,2.40505876982
305817;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00SO0253;Magnolia;Magnolia;kobus;;98;10;Adulte;;48.8789412154,2.30849884552
2019218;Arbre;CIMETIERE;HAUTS-DE-SEINE;28;;CIMETIERE DE BAGNEUX / DIV 28;D00000028002;Pin;Pinus;nigra subsp. nigra;;185;0;Adulte;NON;48.8081085951,2.31073029857
205483;Arbre;Alignement;PARIS 8E ARRDT;4 (face);;COURS ALBERT 1ER;000202017;Marronnier;Aesculus;hippocastanum;''Baumannii'';25;3;Jeune (arbre);NON;48.8648341802,2.30887799368
225780;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD BERTHIER;002002007;Platane;Platanus;x hispanica;;123;14;Adulte;NON;48.8866735633,2.29612235806
235197;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE ARMAND ROUSSEAU;000101004;Tilleul;Tilia;platyphyllos;;105;10;Jeune (arbre)Adulte;NON;48.8355019735,2.40846438964
240734;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000501008;Platane;Platanus;x hispanica;;140;11;Adulte;NON;48.8217970779,2.33158933452
207541;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9051;;ALLEE DE LONGCHAMP;000801038;Tilleul;Tilia;cordata;''Greenspire'';43;7;Jeune (arbre);NON;48.8763755326,2.27489317755
222757;Arbre;Alignement;PARIS 1ER ARRDT;;;PLACE ANDRE MALRAUX;000101001;Platane;Platanus;x hispanica;;210;15;Adulte;NON;48.8638386845,2.33544381135
241210;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DE CATALOGNE;000202001;Tilleul;Tilia;mongolica;;80;8;Jeune (arbre)Adulte;NON;48.8374642065,2.31887484455
104004;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I0030006;Orme;Ulmus;minor;;60;5;;;48.8807175777,2.38294782614
108581;Arbre;Jardin;PARIS 16E ARRDT;Canton 02;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000205024;Cornouiller;Cornus;mas;;60;5;Jeune (arbre)Adulte;NON;48.860943481,2.2879092468
108769;Arbre;Jardin;PARIS 16E ARRDT;Canton 01;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000103001;Metaséquoia;Metasequoia;glyptostroboides;;200;26;Adulte;NON;48.8605584017,2.28637180273
111412;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 03 - 82 à 90;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000408010;Merisier;Prunus;avium;;15;5;Jeune (arbre);NON;48.8723383673,2.27787907832
129749;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050489;Hêtre;Fagus;sylvatica;;0;0;;;48.8413370346,2.27570675566
133909;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000602017;Erable;Acer;platanoides;;105;0;;;48.8282223781,2.26848907504
144835;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 208;A09600208008;Erable;Acer;pseudoplatanus;;0;0;;NON;48.9067838604,2.40963389442
152063;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 2040;D00002040107;Charme;Carpinus;betulus;''Fastigiata'';0;0;;;48.9094667609,2.4097192793
192378;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-02;093302085;Charme;Carpinus;betulus;;50;5;;;48.8324549749,2.40649704966
277253;Arbre;Alignement;PARIS 7E ARRDT;24;;AVENUE CHARLES FLOQUET;001002002;Marronnier;Aesculus;x carnea;''Briotii'';55;7;Jeune (arbre)Adulte;NON;48.8544741678,2.29689151596
280151;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000602005;Platane;Platanus;x hispanica;;100;11;Jeune (arbre)Adulte;NON;48.8695314187,2.3088787364
295634;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;000101038;Tilleul;Tilia;tomentosa;;40;5;Jeune (arbre);NON;48.8287461962,2.35334066561
2020402;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J08046;Pin;Pinus;sylvestris;;34;3;Jeune (arbre);NON;48.8929316522,2.31210967605
2028231;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE ALEXANDRE ET RENE PARODI / 1 PLACE DE LA PORTE MAILLOT;000106016;Bouleau;Betula;nigra;;48;7;Jeune (arbre)Adulte;NON;48.8762836868,2.28083486308
153715;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 88;A14800088019;Faux-cyprès;Chamaecyparis;n. sp.;;110;8;;;48.9085133424,2.416543154
206539;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE HENRI MARTIN;000101024;Marronnier;Aesculus;hippocastanum;;96;11;Jeune (arbre)Adulte;NON;48.8642041544,2.27567999828
225826;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;001701011;Platane;Platanus;x hispanica;;55;5;Jeune (arbre);NON;48.8883765494,2.3905422513
244893;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GORDON BENNETT;000202035;Marronnier;Aesculus;hippocastanum;;141;10;Adulte;NON;48.847802124,2.25108088285
120855;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE PAUL ROBIN / 10 PLACE HEBERT;000101012;Marronnier;Aesculus;hippocastanum;;205;20;Adulte;NON;48.8934516672,2.36330660446
155570;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 1;D00000001025;Cyprès;Cupressus;arizonica;;45;5;;NON;48.9084763696,2.40247523082
198264;Arbre;DJS;PARIS 13E ARRDT;;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;00010224;Tilleul;Tilia;x europaea;''Euchlora'';30;5;Jeune (arbre);NON;48.8181953231,2.3680502248
254108;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;002802030;Sophora;Sophora;japonica;;110;10;Adulte;NON;48.8384817437,2.25889203542
288510;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE REUILLY;000802022;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.8395519616,2.39926265244
291738;Arbre;Alignement;PARIS 13E ARRDT;98;;RUE DE TOLBIAC;001802003;Laurier du Portugal;Prunus;lusitanica;;35;5;Jeune (arbre);NON;48.8267790944,2.36356756044
257948;Arbre;Alignement;PARIS 6E ARRDT;;;PLACE SAINT SULPICE;000502001;Marronnier;Aesculus;x carnea;''Briotii'';20;5;;NON;48.8506921632,2.3336880986
2032389;Arbre;Jardin;PARIS 7E ARRDT;Canton 03 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;P00304005;Fevier;Gleditsia;triacanthos;;45;7;Jeune (arbre);NON;48.8585306052,2.29590750129
241873;Arbre;Alignement;PARIS 20E ARRDT;226;;RUE DES PYRENEES;002802003;Platane;Platanus;x hispanica;;50;10;Jeune (arbre)Adulte;NON;48.8668958378,2.39700831753
124963;Arbre;Jardin;PARIS 4E ARRDT;;;JARDIN DE LA PLACE JEAN-PAUL II / 2 PARVIS NOTRE-DAME - PLACE JEAN-PAUL II;000101008;Noisetier de Byzance;Corylus;colurna;;20;5;Jeune (arbre);NON;48.8531695003,2.34778385642
127694;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000195;Bouleau;Betula;pendula;''Youngii'';45;0;;;48.8817950185,2.40041746261
2009104;Arbre;Jardin;PARIS 19E ARRDT;;;JARDINIERES DE L AVENUE DE LA PORTE DE PANTIN;01040001;Arbre à soie;Albizia;julibrissin;;35;4;Jeune (arbre);NON;48.8904235732,2.3990078354
2008480;Arbre;Alignement;PARIS 19E ARRDT;;;ROUTE DES PETITS PONTS;000101003;Platane;Platanus;x hispanica;;45;5;;NON;48.8906063161,2.39879130711
222476;Arbre;Alignement;PARIS 18E ARRDT;;;RUE BELLIARD;000602018;Platane;Platanus;x hispanica;;130;12;Adulte;NON;48.8964900903,2.33598750097
232992;Arbre;Alignement;PARIS 20E ARRDT;F119;;RUE DES PYRENEES;001202008;Sophora;Sophora;japonica;;60;10;Jeune (arbre)Adulte;NON;48.8571104171,2.40443657597
154974;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOISETIERS DE BYZANCE / DIV 15;A07100015006;Noisetier de Byzance;Corylus;colurna;;0;0;;NON;48.9066413261,2.40309518167
165970;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE PRINCIPALE / DIV 1;A14000001017;Chêne;Quercus;ilex;;90;7;Adulte;NON;48.8604762692,2.39051995564
288090;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA GUYANE;000101032;Marronnier;Aesculus;hippocastanum;;150;10;Adulte;NON;48.8357904849,2.41243405865
267119;Arbre;Alignement;PARIS 8E ARRDT;41;;BOULEVARD MALESHERBES;000901003;Platane;Platanus;x hispanica;;20;5;;NON;48.8737198976,2.32048649272
214808;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE FRANCE;000602002;Arbre aux quarante écus;Ginkgo;biloba;;45;8;Jeune (arbre)Adulte;NON;48.8308564375,2.37646404757
224973;Arbre;Alignement;PARIS 12E ARRDT;;;RUE JOSEPH KESSEL;000202001;Platane;Platanus;x hispanica;;240;25;Adulte;NON;48.8337734378,2.38273853055
228788;Arbre;Alignement;PARIS 18E ARRDT;39;;RUE POULET;000101001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;6;Jeune (arbre);NON;48.8882178597,2.35139227784
229325;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PAUL DOUMER;000402001;Chêne;Quercus;ilex;;45;5;Jeune (arbre)Adulte;NON;48.8617209906,2.28492892896
123541;Arbre;Jardin;PARIS 20E ARRDT;;;PARC DE BELLEVILLE;00000174;Tilleul;Tilia;cordata;;70;0;Adulte;NON;48.8708656356,2.3858323883
184646;Arbre;DASCO;PARIS 10E ARRDT;;;COLLEGE FRANCOISE SELIGMANN / 21 RUE DE SAMBRE ET MEUSE;850501003;Marronnier;Aesculus;hippocastanum;;102;12;Adulte;NON;48.8749001685,2.37195218363
187324;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE ELEMENTAIRE / 16 RUE JULIEN LACROIX;09241009;Marronnier;Aesculus;x carnea;''Briotii'';90;9;Jeune (arbre)Adulte;NON;48.8694603802,2.3862100717
272535;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000608022;Tilleul;Tilia;tomentosa;;80;7;Adulte;NON;48.8585527449,2.31436285306
292664;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CUSTINE;000202007;Tilleul;Tilia;tomentosa;;140;20;Mature;NON;48.887763217,2.3489187441
215501;Arbre;Alignement;PARIS 11E ARRDT;;;CITE DE PHALSBOURG;000101006;Troene;Ligustrum;lucidum;;50;5;Jeune (arbre)Adulte;NON;48.8559202904,2.3859536974
227116;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE SAINTE HELENE;000402005;Peuplier;Populus;alba;''Pyramidalis'';115;15;Adulte;NON;48.8188669601,2.3529837125
240508;Arbre;Alignement;PARIS 14E ARRDT;6;;PLACE STEPHANE HESSEL;000604001;Tilleul;Tilia;cordata;''Greenspire'';85;10;Jeune (arbre)Adulte;NON;48.8414551642,2.32498548215
108627;Arbre;Jardin;PARIS 16E ARRDT;Canton 01;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000109006;Faux-cyprès;Chamaecyparis;lawsoniana;;40;6;Jeune (arbre)Adulte;NON;48.8608687143,2.28712919874
117774;Arbre;Jardin;PARIS 11E ARRDT;;;PROMENADE RICHARD LENOIR - REPUBLIQUE TIMBAUD / 125 BOULEVARD RICHARD LENOIR;000102002;Sophora;Sophora;japonica;;90;10;;NON;48.8658369413,2.36968660403
150462;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU NORD / DIV 31;A09800031014;Marronnier;Aesculus;hippocastanum;;20;5;Jeune (arbre);NON;48.9103857771,2.3502095171
162922;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 36;A01500036011;Platane;Platanus;x hispanica;;160;20;Adulte;NON;48.8587893677,2.39797852168
301423;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001002014;Arbre aux quarante écus;Ginkgo;biloba;''Saratoga'';35;5;Jeune (arbre);NON;48.8238224094,2.3578597893
258428;Arbre;Alignement;PARIS 15E ARRDT;111;;BOULEVARD LEFEBVRE;000703008;Platane;Platanus;x hispanica;;165;18;Adulte;NON;48.8296600934,2.29714097138
266811;Arbre;Jardin;PARIS 17E ARRDT;;;TERRAIN DE BOULES / 29 BOULEVARD DE REIMS;000102001;Platane;Platanus;x hispanica;;115;12;Adulte;NON;48.8888817217,2.2973632278
280680;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000802011;Marronnier;Aesculus;hippocastanum;;248;16;Adulte;NON;48.8697508542,2.31273898261
299750;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000404009;Marronnier;Aesculus;hippocastanum;''Baumannii'';120;10;Adulte;NON;48.8231783045,2.36625583621
2023715;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719500986;Frêne à fleurs;Fraxinus;ornus;;0;0;;NON;48.8206353816,2.45976057857
226403;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI -20582;;AVENUE DE L HIPPODROME;000101082;Platane;Platanus;x hispanica;;115;17;Adulte;NON;48.8582791394,2.24617476734
114318;Arbre;Jardin;PARIS 3E ARRDT;;;JARDIN DE L HOTEL SALE - LEONOR FINI / 90 RUE VIEILLE DU TEMPLE;000202004;Tilleul;Tilia;x europaea;''Euchlora'';65;6;Jeune (arbre)Adulte;NON;48.8603279848,2.36183567526
142668;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CASIMIR PERIER / DIV 13;A01100013001;Erable;Acer;pseudoplatanus;;155;16;Adulte;NON;48.8595149463,2.39265956998
256371;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EMILE REYNAUD;000301004;Erable;Acer;platanoides;;25;6;Jeune (arbre);NON;48.9014955668,2.38773615077
270515;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD SOULT;000802004;Platane;Platanus;x hispanica;;115;15;Adulte;NON;48.8384626589,2.40862521061
2001903;Arbre;Alignement;PARIS 17E ARRDT;153;;RUE CARDINET;001903023;Tilleul;Tilia;tomentosa;''Brabant'';25;3;;NON;48.8906947416,2.31736190353
216511;Arbre;Alignement;PARIS 13E ARRDT;;;RUE NATIONALE;000301016;Charme-Houblon;Ostrya;carpinifolia;;45;6;Jeune (arbre);NON;48.8243825649,2.36786247653
107456;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI;A00402005;Platane;Platanus;x hispanica;;45;11;Jeune (arbre)Adulte;NON;48.8572830831,2.29534236335
132761;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE VIOLET;00000019;Erable;Acer;n. sp.;;0;0;;;48.8439439188,2.29009495854
170281;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''OUEST / DIV 4;A03300004009;Tilleul;Tilia;tomentosa;;180;17;Adulte;NON;48.9091336472,2.3468995409
185327;Arbre;DASCO;PARIS 12E ARRDT;;;BIGNON (4) ELEM;10250002;Platane;Platanus;x hispanica;;160;18;Adulte;NON;48.8407348909,2.38911539979
193357;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°11-00;091100006;Fevier;Gleditsia;triacanthos f. Inermis;;20;0;;NON;48.8460401838,2.25440927504
265068;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE MALAKOFF;000301006;Tilleul;Tilia;tomentosa;;70;12;Adulte;NON;48.8753987401,2.28377751015
290193;Arbre;Alignement;PARIS 12E ARRDT;;;RUE ANTOINE JULIEN HENARD;000501008;Noisetier de Byzance;Corylus;colurna;;60;10;Adulte;NON;48.8430989156,2.39064502967
2013611;Arbre;DJS;PARIS 13E ARRDT;;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;00010441;Micocoulier;Celtis;australis;;25;5;Jeune (arbre);NON;48.8182710107,2.36843582243
203609;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;003004025;Erable;Acer;platanoides;;30;5;Jeune (arbre);NON;48.8373530525,2.3311290831
2003221;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000301007;Tilleul;Tilia;tomentosa;;100;10;Jeune (arbre)Adulte;NON;48.8211425384,2.45983858232
106552;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE;A01201022;Platane;Platanus;x hispanica;;50;10;Jeune (arbre)Adulte;NON;48.8537693454,2.3021880023
110176;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000I0100;Sorbier;Sorbus;n. sp.;;30;6;;;48.8309841434,2.30129982362
151589;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 40;D00000040027;Bouleau;Betula;papyrifera;;85;7;Jeune (arbre)Adulte;NON;48.8146075893,2.36796686191
286648;Arbre;Alignement;PARIS 20E ARRDT;62;;RUE DES PYRENEES;001002001;Sophora;Sophora;japonica;;15;4;Jeune (arbre);NON;48.85281472,2.40616497396
154213;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 85;D00000085003;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';90;4;;;48.9031038483,2.40889082632
218702;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;000202015;Platane;Platanus;orientalis;;135;20;Adulte;NON;48.8233532484,2.37423411244
219736;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000603007;Platane;Platanus;x hispanica;;115;15;Adulte;NON;48.8632768495,2.37136156293
248530;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE PRUDHON;000204001;Marronnier;Aesculus;hippocastanum;;180;17;Mature;NON;48.8585093352,2.27037775883
106069;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SEVERINE / 1 RUE LE VAU;000303009;Faux-cyprès;Chamaecyparis;lawsoniana;;25;5;Jeune (arbre);NON;48.8658487209,2.41068184406
119997;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LEON SERPOLLET;00000123;Pommier à fleurs;Malus;;''Eleyi'';60;5;Adulte;NON;48.8923643482,2.3378561239
134547;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS;00000032;Fevier;Gleditsia;triacanthos f. Inermis;;10;6;;;48.8464034551,2.40435393781
143103;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 50;D00000050009;Erable;Acer;pseudoplatanus;;130;14;Adulte;NON;48.8617185767,2.39392681104
199402;Arbre;DJS;PARIS 19E ARRDT;;;TERRAIN EDUCATION PHYSIQUE PIERRE REVERDY / 5 RUE PIERRE REVERDY;007601021;Erable;Acer;platanoides;;105;10;Adulte;NON;48.8859187886,2.37623631268
271587;Arbre;Alignement;PARIS 7E ARRDT;medef;;AVENUE BOSQUET;000901016;Platane;Platanus;occidentalis;;70;12;Adulte;NON;48.8564260166,2.30475225921
2001618;Arbre;Alignement;PARIS 18E ARRDT;;;RUE RENE CLAIR;000101009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';25;5;;NON;48.8941625803,2.35312757482
212985;Arbre;Alignement;PARIS 19E ARRDT;;;RUE ANDRE DANJON;000101001;Noisetier de Byzance;Corylus;colurna;;85;10;Adulte;NON;48.8844894876,2.3843447755
221274;Arbre;Alignement;PARIS 16E ARRDT;65 (face);;BOULEVARD EXELMANS;000201004;Platane;Platanus;x hispanica;;30;8;Jeune (arbre);NON;48.8426358794,2.26103380347
232926;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;000101042;Sophora;Sophora;japonica;;30;5;Jeune (arbre);NON;48.8405815984,2.32650730851
241727;Arbre;Alignement;PARIS 20E ARRDT;58;;AVENUE GAMBETTA;001402034;Tilleul;Tilia;tomentosa;''Brabant'';20;5;Jeune (arbre);NON;48.8678665351,2.40114362713
2009307;Arbre;DASCO;PARIS 20E ARRDT;;;ECOLE MATERNELLE / 8 RUE LE VAU;08730210;Prunier à fruits;Prunus;domestica;''Reine Claude Tardive de Chambourcy'';15;2;Jeune (arbre);NON;48.8667926972,2.41155640694
122399;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE DES MURIERS / 8 RUE DES PRUNIERS;000102002;Micocoulier;Celtis;australis;;230;15;Adulte;NON;48.8648871902,2.39070805917
135866;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE LOUIS XIII / 1M PLACE DES VOSGES;000301014;Tilleul;Tilia;x europaea;;70;8;;NON;48.8559489375,2.36491055953
166440;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE M / DIV 21;A13400021003;Sophora;Sophora;japonica;;75;7;Jeune (arbre)Adulte;NON;48.7637227196,2.3733657191
172125;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE DU POURTOUR EST / DIV 2;A09900002016;Cyprès;x Cupressocyparis;leylandii;;60;11;;;48.910956808,2.21298092287
188671;Arbre;DFPE;PARIS 14E ARRDT;;;AUGUSTE CAIN (8);23620003;Erable;Acer;saccharinum;;135;15;Adulte;NON;48.826200736,2.32121534513
197186;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°14-03;091403009;Sophora;Sophora;japonica;;65;5;;NON;48.8618712615,2.26474338908
225955;Arbre;Alignement;PARIS 7E ARRDT;face au n 10;;BOULEVARD RASPAIL;000102009;Platane;Platanus;x hispanica;;55;8;Jeune (arbre);NON;48.8549001672,2.3258203484
244607;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;002301004;Platane;Platanus;x hispanica;;195;25;Mature;NON;48.8872819188,2.39456041628
129087;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;000301012;Sophora;Sophora;japonica;;0;0;;NON;48.8411506601,2.27684137
140411;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES PEUPLIERS D''ITALIE / DIV 59;A07800059006;Erable;Acer;campestre;;0;0;;;48.8052271424,2.30962421598
149524;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 36;A14000036012;Marronnier;Aesculus;hippocastanum;;115;15;Adulte;NON;48.9056060522,2.40615795296
166288;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 10;D00000010029;Robinier;Robinia;pseudoacacia;;115;16;Adulte;NON;48.8605259211,2.39246001393
167531;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / DIV 0;A00000000010;If;Taxus;baccata;;55;6;Adulte;NON;48.8619392238,2.28547937168
191364;Arbre;DFPE;PARIS 14E ARRDT;;;CRECHE COLLECTIVE / 2 RUE DES MARINIERS;194802016;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';100;6;Adulte;NON;48.8279385006,2.30989522831
269238;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;000804001;Magnolia;Magnolia;grandiflora;;60;5;Adulte;NON;48.8645107389,2.36856136464
214786;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE FRANCE;000502018;Arbre aux quarante écus;Ginkgo;biloba;;40;6;Jeune (arbre)Adulte;NON;48.8303593512,2.37693429969
221315;Arbre;Alignement;PARIS 16E ARRDT;15;;RUE DE REMUSAT;000103011;Platane;Platanus;x hispanica;;20;5;;NON;48.8477492278,2.27197446655
226737;Arbre;Alignement;BOIS DE BOULOGNE;;;ROUTE DE SURESNES;000401004;Platane;Platanus;x hispanica;;60;6;Adulte;NON;48.8710425624,2.27181792739
101084;Arbre;Jardin;PARIS 12E ARRDT;;;PARC DE BERCY;00000657;Tulipier;Liriodendron;tulipifera;;30;4;Jeune (arbre);NON;48.837330672,2.37929585069
109611;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0240010;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';50;0;;;48.8805915092,2.38620701546
137843;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DE LA RAFFINERIE SAY;00000021;Bouleau;Betula;pendula;;65;8;;;48.8312916122,2.36103869919
169433;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU BOULEVARD / DIV 28;A09200028012;Tilleul;Tilia;x europaea;''Euchlora'';95;12;Jeune (arbre)Adulte;NON;48.837361257,2.33037560782
201933;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000202103;Chêne;Quercus;n. sp.;;30;8;Jeune (arbre);;48.8327375471,2.45687895182
